,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
143,22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,1,4.0,2.0,50.0,0.25,0.5,12.5,0.0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report,2025,Leicester City
145,24,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0,21.0,4.0,19.0,0.0,0.0,18.4,2.0,0,0,1.7,1.7,0.08,-1.7,-1.7,Match Report,2025,Leicester City
146,25,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0,8.0,4.0,50.0,0.0,0.0,16.3,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,2025,Leicester City
147,26,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,2,12.0,3.0,25.0,0.17,0.67,19.4,0.0,0,0,1.6,1.6,0.13,0.4,0.4,Match Report,2025,Leicester City
148,27,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0,9.0,1.0,11.1,0.0,0.0,18.1,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2025,Leicester City
150,0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0,7.0,2.0,28.6,0.0,0.0,16.0,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2025,Ipswich Town
151,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1.0,1.0,100.0,1.0,1.0,21.1,0.0,0,0,0.3,0.3,0.29,0.7,0.7,Match Report,2025,Ipswich Town
153,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,1,11.0,4.0,36.4,0.09,0.25,18.0,1.0,0,0,0.4,0.4,0.04,0.6,0.6,Match Report,2025,Ipswich Town
154,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0,6.0,1.0,16.7,0.0,0.0,16.6,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2025,Ipswich Town
155,5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1,13.0,6.0,46.2,0.08,0.17,14.1,0.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,2025,Ipswich Town
156,6,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,2,15.0,5.0,33.3,0.13,0.4,18.4,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2025,Ipswich Town
157,7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,1,9.0,2.0,22.2,0.11,0.5,17.2,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,2025,Ipswich Town
158,8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,0,13.0,2.0,15.4,0.0,0.0,16.6,2.0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report,2025,Ipswich Town
159,9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,3,11.0,5.0,45.5,0.27,0.6,17.4,0.0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report,2025,Ipswich Town
160,10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,14.0,2.0,14.3,0.07,0.5,16.9,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2025,Ipswich Town
161,11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,2,8.0,3.0,37.5,0.25,0.67,11.4,0.0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report,2025,Ipswich Town
162,12,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1,11.0,6.0,54.5,0.09,0.17,19.5,1.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report,2025,Ipswich Town
163,13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,7.0,2.0,28.6,0.0,0.0,14.9,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,2025,Ipswich Town
164,14,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0,9.0,2.0,22.2,0.0,0.0,17.6,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2025,Ipswich Town
165,15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1,18.0,5.0,27.8,0.06,0.2,18.4,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,2025,Ipswich Town
166,16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1,10.0,3.0,30.0,0.1,0.33,15.7,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report,2025,Ipswich Town
167,17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0,10.0,2.0,20.0,0.0,0.0,17.8,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2025,Ipswich Town
168,18,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0,3.0,0.0,0.0,0.0,,28.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,2025,Ipswich Town
169,19,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,2,8.0,5.0,62.5,0.13,0.2,16.1,0.0,1,1,1.6,0.8,0.1,0.4,0.2,Match Report,2025,Ipswich Town
170,20,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,2,6.0,2.0,33.3,0.17,0.5,18.0,0.0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report,2025,Ipswich Town
172,22,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0,5.0,3.0,60.0,0.0,0.0,21.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2025,Ipswich Town
173,23,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0,8.0,4.0,50.0,0.0,0.0,16.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2025,Ipswich Town
174,24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,1,3.0,3.0,100.0,0.33,0.33,13.8,0.0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report,2025,Ipswich Town
175,25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1,15.0,6.0,40.0,0.07,0.17,19.8,2.0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report,2025,Ipswich Town
177,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,0,19.0,3.0,15.8,0.0,0.0,17.0,1.0,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report,2025,Southampton
178,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0,5.0,1.0,20.0,0.0,0.0,19.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,2025,Southampton
180,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1,18.0,6.0,33.3,0.06,0.17,18.1,1.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2025,Southampton
181,4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,0,5.0,2.0,40.0,0.0,0.0,17.4,0.0,0,1,1.1,0.3,0.06,-1.1,-0.3,Match Report,2025,Southampton
183,6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,1,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0,0,2.4,2.4,0.23,-1.4,-1.4,Match Report,2025,Southampton
184,7,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,1,9.0,3.0,33.3,0.11,0.33,18.4,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,2025,Southampton
185,8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,1,8.0,2.0,25.0,0.13,0.5,16.4,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,2025,Southampton
186,9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2,14.0,7.0,50.0,0.14,0.29,9.6,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report,2025,Southampton
187,10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0,5.0,2.0,40.0,0.0,0.0,13.8,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2025,Southampton
189,12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,1,9.0,2.0,22.2,0.11,0.5,13.4,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2025,Southampton
190,13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0,9.0,0.0,0.0,0.0,,20.6,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2025,Southampton
191,14,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,2,6.0,4.0,66.7,0.33,0.5,19.0,0.0,0,1,1.3,0.3,0.06,0.7,1.7,Match Report,2025,Southampton
192,15,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1,10.0,2.0,20.0,0.1,0.5,16.8,0.0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report,2025,Southampton
193,16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1,6.0,4.0,66.7,0.17,0.25,9.7,0.0,0,0,1.6,1.6,0.26,-0.6,-0.6,Match Report,2025,Southampton
194,17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0,4.0,0.0,0.0,0.0,,14.5,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report,2025,Southampton
195,18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0,9.0,3.0,33.3,0.0,0.0,18.1,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,2025,Southampton
197,20,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0,5.0,1.0,20.0,0.0,0.0,20.1,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2025,Southampton
198,21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,0,18.0,5.0,27.8,0.0,0.0,12.8,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report,2025,Southampton
199,22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,1,7.0,3.0,42.9,0.14,0.33,10.7,0.0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report,2025,Southampton
200,23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0,8.0,1.0,12.5,0.0,0.0,22.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2025,Southampton
202,25,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,0,13.0,5.0,38.5,0.0,0.0,17.0,1.0,0,0,1.4,1.4,0.12,-1.4,-1.4,Match Report,2025,Southampton
203,26,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,2,10.0,3.0,30.0,0.2,0.67,13.6,0.0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,2025,Southampton
204,27,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,1,12.0,5.0,41.7,0.08,0.2,18.1,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,2025,Southampton
205,28,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,2,9.0,4.0,44.4,0.22,0.5,14.8,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Southampton
208,1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,3,17.0,8.0,47.1,0.18,0.38,13.9,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,2024,Manchester City
210,3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2024,Manchester City
211,4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,2,29.0,9.0,31.0,0.07,0.22,17.3,2.0,0,1,3.5,2.8,0.1,-1.5,-0.8,Match Report,2024,Manchester City
212,5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,5,6.0,4.0,66.7,0.67,1.0,14.8,0.0,1,1,2.2,1.4,0.25,2.8,2.6,Match Report,2024,Manchester City
213,6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3,29.0,13.0,44.8,0.1,0.23,16.4,1.0,0,0,3.6,3.6,0.13,-0.6,-0.6,Match Report,2024,Manchester City
215,8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,2,7.0,4.0,57.1,0.29,0.5,17.2,2.0,0,0,1.3,1.3,0.19,0.7,0.7,Match Report,2024,Manchester City
217,10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,1,23.0,8.0,34.8,0.04,0.13,19.3,1.0,0,0,0.9,0.9,0.04,0.1,0.1,Match Report,2024,Manchester City
219,12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0,4.0,0.0,0.0,0.0,,14.9,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,Match Report,2024,Manchester City
220,13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,2,10.0,5.0,50.0,0.2,0.4,18.8,1.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,2024,Manchester City
222,15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,3,20.0,9.0,45.0,0.1,0.22,17.2,2.0,1,1,4.0,3.2,0.16,-1.0,-1.2,Match Report,2024,Manchester City
223,16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,6,21.0,8.0,38.1,0.29,0.75,16.4,0.0,0,0,1.9,1.9,0.09,4.1,4.1,Match Report,2024,Manchester City
225,18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,4,14.0,9.0,64.3,0.21,0.33,16.6,1.0,1,1,2.9,2.1,0.15,1.1,0.9,Match Report,2024,Manchester City
226,19,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1,16.0,5.0,31.3,0.06,0.2,16.3,1.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,2024,Manchester City
228,21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2,17.0,4.0,23.5,0.12,0.5,13.4,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,2024,Manchester City
229,22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0,2.0,2.0,100.0,0.0,0.0,7.4,0.0,0,0,0.6,0.6,0.37,-0.6,-0.6,Match Report,2024,Manchester City
230,23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,2,18.0,6.0,33.3,0.11,0.33,18.7,1.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,2024,Manchester City
232,25,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,2,19.0,9.0,47.4,0.11,0.22,18.2,0.0,0,0,1.6,1.6,0.08,0.4,0.4,Match Report,2024,Manchester City
233,26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,3,22.0,8.0,36.4,0.09,0.25,19.5,1.0,1,1,2.4,1.8,0.09,0.6,0.2,Match Report,2024,Manchester City
234,27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2,18.0,4.0,22.2,0.11,0.5,17.4,0.0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report,2024,Manchester City
236,29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,27.0,11.0,40.7,0.11,0.27,19.3,2.0,0,0,3.0,3.0,0.11,0.0,0.0,Match Report,2024,Manchester City
238,31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,3,14.0,4.0,28.6,0.21,0.75,15.8,1.0,0,0,1.7,1.7,0.13,1.3,1.3,Match Report,2024,Manchester City
239,32,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,3,25.0,15.0,60.0,0.12,0.2,19.2,0.0,0,0,2.1,2.1,0.08,0.9,0.9,Match Report,2024,Manchester City
240,33,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,2,19.0,3.0,15.8,0.11,0.67,17.4,0.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,2024,Manchester City
242,35,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,1,31.0,5.0,16.1,0.03,0.2,15.9,1.0,0,0,2.6,2.6,0.09,-1.6,-1.6,Match Report,2024,Manchester City
243,36,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,1,25.0,10.0,40.0,0.04,0.1,17.6,0.0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report,2024,Manchester City
244,37,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1,15.0,6.0,40.0,0.07,0.17,15.5,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,2024,Manchester City
246,39,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3,27.0,8.0,29.6,0.11,0.38,17.7,1.0,0,0,3.3,3.3,0.12,-0.3,-0.3,Match Report,2024,Manchester City
248,41,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1,10.0,6.0,60.0,0.1,0.17,18.6,0.0,0,0,1.6,1.6,0.16,-0.6,-0.6,Match Report,2024,Manchester City
250,43,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,0,12.0,1.0,8.3,0.0,0.0,14.2,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2024,Manchester City
251,44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,4,25.0,11.0,44.0,0.16,0.36,15.9,2.0,0,0,3.4,3.4,0.14,0.6,0.6,Match Report,2024,Manchester City
252,45,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,4,18.0,8.0,44.4,0.22,0.5,16.1,0.0,0,0,1.9,1.9,0.11,2.1,2.1,Match Report,2024,Manchester City
254,47,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4,36.0,12.0,33.3,0.08,0.25,16.9,0.0,1,1,4.2,3.4,0.1,-0.2,-0.4,Match Report,2024,Manchester City
257,50,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,4,14.0,6.0,42.9,0.29,0.67,17.0,1.0,0,0,1.4,1.4,0.1,2.6,2.6,Match Report,2024,Manchester City
258,51,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,2,11.0,5.0,45.5,0.18,0.4,18.7,1.0,0,0,0.9,0.9,0.08,1.1,1.1,Match Report,2024,Manchester City
259,52,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,5,18.0,10.0,55.6,0.17,0.3,15.3,0.0,2,2,3.7,2.1,0.12,1.3,0.9,Match Report,2024,Manchester City
260,53,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,4,15.0,8.0,53.3,0.2,0.38,17.6,0.0,1,1,3.2,2.4,0.16,0.8,0.6,Match Report,2024,Manchester City
261,54,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2,7.0,4.0,57.1,0.14,0.25,14.5,0.0,1,1,2.4,1.6,0.23,-0.4,-0.6,Match Report,2024,Manchester City
262,55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,3,28.0,12.0,42.9,0.11,0.25,17.9,2.0,0,0,1.9,1.9,0.07,1.1,1.1,Match Report,2024,Manchester City
266,1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,2,15.0,7.0,46.7,0.13,0.29,19.1,0.0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report,2024,Arsenal
267,2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,1,13.0,2.0,15.4,0.0,0.0,16.4,0.0,1,1,2.0,1.2,0.09,-1.0,-1.2,Match Report,2024,Arsenal
268,3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,2,18.0,9.0,50.0,0.06,0.11,13.8,0.0,1,1,3.2,2.4,0.14,-1.2,-1.4,Match Report,2024,Arsenal
269,4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,3,17.0,5.0,29.4,0.18,0.6,15.0,0.0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report,2024,Arsenal
270,5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2024,Arsenal
272,7,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1,12.0,4.0,33.3,0.0,0.0,16.9,0.0,1,1,1.8,1.2,0.1,-0.8,-1.2,Match Report,2024,Arsenal
274,9,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,4,13.0,6.0,46.2,0.15,0.33,15.5,0.0,2,2,3.4,1.9,0.14,0.6,0.1,Match Report,2024,Arsenal
276,11,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,1,12.0,2.0,16.7,0.08,0.5,19.2,0.0,0,0,0.4,0.4,0.03,0.6,0.6,Match Report,2024,Arsenal
277,12,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,2,13.0,3.0,23.1,0.15,0.67,14.3,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2024,Arsenal
279,14,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,5,12.0,6.0,50.0,0.33,0.67,17.0,0.0,1,1,2.8,2.0,0.17,2.2,2.0,Match Report,2024,Arsenal
281,16,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0,14.0,1.0,7.1,0.0,0.0,20.7,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,Match Report,2024,Arsenal
283,18,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,3,16.0,6.0,37.5,0.19,0.5,13.8,0.0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report,2024,Arsenal
284,19,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1,15.0,4.0,26.7,0.07,0.25,15.2,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,2024,Arsenal
286,21,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2,19.0,6.0,31.6,0.11,0.33,15.6,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8,Match Report,2024,Arsenal
287,22,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,4,23.0,9.0,39.1,0.17,0.44,15.5,0.0,0,0,2.2,2.2,0.1,1.8,1.8,Match Report,2024,Arsenal
288,23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,0,12.0,3.0,25.0,0.0,0.0,14.8,1.0,0,0,1.4,1.4,0.12,-1.4,-1.4,Match Report,2024,Arsenal
290,25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2,26.0,8.0,30.8,0.08,0.25,14.2,0.0,0,0,2.3,2.3,0.09,-0.3,-0.3,Match Report,2024,Arsenal
291,26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,1,13.0,2.0,15.4,0.08,0.5,17.2,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2024,Arsenal
292,27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,0,30.0,8.0,26.7,0.0,0.0,16.8,0.0,0,0,2.7,2.7,0.1,-2.7,-2.7,Match Report,2024,Arsenal
293,28,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1,13.0,3.0,23.1,0.08,0.33,15.4,1.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,2024,Arsenal
295,30,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,5,21.0,7.0,33.3,0.24,0.71,16.7,0.0,0,0,3.3,3.3,0.16,1.7,1.7,Match Report,2024,Arsenal
296,31,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,2,19.0,3.0,15.8,0.11,0.67,17.6,0.0,0,0,1.2,1.2,0.06,0.8,0.8,Match Report,2024,Arsenal
297,32,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3,15.0,7.0,46.7,0.2,0.43,14.2,0.0,0,0,3.5,3.5,0.25,-0.5,-0.5,Match Report,2024,Arsenal
298,33,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,6,24.0,11.0,45.8,0.21,0.45,16.0,0.0,1,1,3.6,2.8,0.12,2.4,2.2,Match Report,2024,Arsenal
299,34,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,5,15.0,6.0,40.0,0.27,0.67,16.8,1.0,1,1,2.3,1.5,0.1,2.7,2.5,Match Report,2024,Arsenal
301,36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,3,18.0,7.0,38.9,0.17,0.43,13.8,0.0,0,0,2.8,2.8,0.16,0.2,0.2,Match Report,2024,Arsenal
302,37,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,5,22.0,9.0,40.9,0.23,0.56,15.6,1.0,0,0,2.3,2.3,0.11,2.7,2.7,Match Report,2024,Arsenal
303,38,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,2,17.0,5.0,29.4,0.12,0.4,16.4,0.0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report,2024,Arsenal
