date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1,16.0,5.0,31.3,0.06,0.2,16.9,1.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,2025,Newcastle United
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1,10.0,3.0,30.0,0.0,0.0,15.1,0.0,1,1,1.6,0.8,0.08,-0.6,-0.8,Match Report,2025,Newcastle United
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,0,13.0,1.0,7.7,0.0,0.0,13.8,0.0,0,1,2.1,1.3,0.1,-2.1,-1.3,Match Report,2025,Newcastle United
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,0,21.0,6.0,28.6,0.0,0.0,17.3,2.0,0,0,2.0,2.0,0.1,-2.0,-2.0,Match Report,2025,Newcastle United
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1,11.0,2.0,18.2,0.09,0.5,14.0,1.0,0,0,1.8,1.8,0.16,-0.8,-0.8,Match Report,2025,Newcastle United
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,1,9.0,4.0,44.4,0.11,0.25,14.6,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2025,Newcastle United
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,3,17.0,6.0,35.3,0.18,0.5,16.1,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,2025,Newcastle United
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham,0,18.0,2.0,11.1,0.0,0.0,16.1,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,2025,Newcastle United
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Crystal Palace,0,1.0,0.0,0.0,0.0,,6.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Match Report,2025,Newcastle United
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3.0,3.0,Liverpool,3,17.0,6.0,35.3,0.18,0.5,19.1,1.0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report,2025,Newcastle United
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2.0,4.0,Brentford,2,16.0,3.0,18.8,0.13,0.67,16.2,0.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,2025,Newcastle United
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,0.0,Leicester City,4,27.0,11.0,40.7,0.15,0.36,15.1,1.0,0,0,3.8,3.8,0.14,0.2,0.2,Match Report,2025,Newcastle United
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,Ipswich Town,4,15.0,7.0,46.7,0.27,0.57,14.1,0.0,0,0,2.3,2.3,0.16,1.7,1.7,Match Report,2025,Newcastle United
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3.0,0.0,Aston Villa,3,22.0,7.0,31.8,0.14,0.43,15.8,1.0,0,0,2.7,2.7,0.13,0.3,0.3,Match Report,2025,Newcastle United
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2.0,0.0,Manchester Utd,2,12.0,4.0,33.3,0.17,0.5,15.2,0.0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report,2025,Newcastle United
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham,2,14.0,4.0,28.6,0.14,0.5,14.2,0.0,0,0,2.5,2.5,0.18,-0.5,-0.5,Match Report,2025,Newcastle United
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,Wolves,3,17.0,5.0,29.4,0.18,0.6,17.0,0.0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report,2025,Newcastle United
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1.0,4.0,Bournemouth,1,13.0,4.0,30.8,0.08,0.25,19.0,1.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,2025,Newcastle United
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3.0,1.0,Southampton,3,16.0,7.0,43.8,0.13,0.29,19.3,0.0,1,1,2.9,2.1,0.13,0.1,-0.1,Match Report,2025,Newcastle United
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1,13.0,4.0,30.8,0.08,0.25,19.6,1.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,2025,Bournemouth
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,1,16.0,4.0,25.0,0.06,0.25,16.5,1.0,0,0,2.2,2.2,0.14,-1.2,-1.2,Match Report,2025,Bournemouth
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,3,17.0,7.0,41.2,0.18,0.43,14.9,0.0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report,2025,Bournemouth
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,0,18.0,6.0,33.3,0.0,0.0,22.4,0.0,0,1,1.7,0.9,0.05,-1.7,-0.9,Match Report,2025,Bournemouth
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0,19.0,6.0,31.6,0.0,0.0,18.7,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,2025,Bournemouth
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,3,14.0,6.0,42.9,0.21,0.5,18.8,0.0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report,2025,Bournemouth
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,0,19.0,2.0,10.5,0.0,0.0,14.3,0.0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report,2025,Bournemouth
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,2,12.0,3.0,25.0,0.08,0.33,18.9,0.0,1,1,1.8,1.0,0.09,0.2,0.0,Match Report,2025,Bournemouth
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa,1,10.0,3.0,30.0,0.1,0.33,21.6,0.0,0,0,0.3,0.3,0.03,0.7,0.7,Match Report,2025,Bournemouth
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Manchester City,2,12.0,6.0,50.0,0.17,0.33,16.0,0.0,0,0,2.0,2.0,0.18,0.0,0.0,Match Report,2025,Bournemouth
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,2,15.0,3.0,20.0,0.13,0.67,14.8,1.0,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report,2025,Bournemouth
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Brighton,1,19.0,5.0,26.3,0.05,0.2,15.5,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,2025,Bournemouth
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4.0,2.0,Wolves,4,9.0,5.0,55.6,0.11,0.2,21.4,0.0,3,3,3.3,0.9,0.1,0.7,0.1,Match Report,2025,Bournemouth
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1.0,0.0,Tottenham,1,21.0,8.0,38.1,0.05,0.13,13.8,0.0,0,0,3.5,3.5,0.18,-2.5,-2.5,Match Report,2025,Bournemouth
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Ipswich Town,2,22.0,6.0,27.3,0.09,0.33,16.4,0.0,0,0,3.2,3.2,0.15,-1.2,-1.2,Match Report,2025,Bournemouth
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,West Ham,1,29.0,9.0,31.0,0.03,0.11,18.3,1.0,0,0,1.9,1.9,0.07,-0.9,-0.9,Match Report,2025,Bournemouth
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Manchester Utd,3,9.0,4.0,44.4,0.22,0.5,19.7,0.0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report,2025,Bournemouth
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0,18.0,3.0,16.7,0.0,0.0,14.2,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report,2025,Bournemouth
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Fulham,2,16.0,8.0,50.0,0.13,0.25,13.7,0.0,0,0,2.0,2.0,0.12,0.0,0.0,Match Report,2025,Bournemouth
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,Everton,1,19.0,8.0,42.1,0.05,0.13,14.8,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report,2025,Bournemouth
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Chelsea,2,6.0,2.0,33.3,0.17,0.5,18.6,0.0,1,1,1.2,0.4,0.07,0.8,0.6,Match Report,2025,Bournemouth
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4.0,1.0,Newcastle Utd,4,19.0,10.0,52.6,0.21,0.4,13.4,0.0,0,0,2.0,2.0,0.11,2.0,2.0,Match Report,2025,Bournemouth
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5.0,0.0,Nott'ham Forest,5,16.0,10.0,62.5,0.31,0.5,16.3,1.0,0,0,1.7,1.7,0.11,3.3,3.3,Match Report,2025,Bournemouth
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2,15.0,3.0,20.0,0.13,0.67,15.2,0.0,0,0,2.0,2.0,0.14,0.0,0.0,Match Report,2025,Aston Villa
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,0,11.0,3.0,27.3,0.0,0.0,16.0,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2025,Aston Villa
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,2,10.0,5.0,50.0,0.2,0.4,17.9,0.0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report,2025,Aston Villa
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,3,17.0,7.0,41.2,0.18,0.43,14.0,0.0,0,0,2.1,2.1,0.13,0.9,0.9,Match Report,2025,Aston Villa
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,3,9.0,3.0,33.3,0.33,1.0,13.7,1.0,0,0,1.7,1.7,0.19,1.3,1.3,Match Report,2025,Aston Villa
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,2,7.0,3.0,42.9,0.29,0.67,19.0,1.0,0,0,0.8,0.8,0.12,1.2,1.2,Match Report,2025,Aston Villa
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0,11.0,1.0,9.1,0.0,0.0,20.3,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2025,Aston Villa
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,2,14.0,5.0,35.7,0.14,0.4,15.1,1.0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report,2025,Aston Villa
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1,18.0,8.0,44.4,0.06,0.13,15.1,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report,2025,Aston Villa
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1,12.0,1.0,8.3,0.08,1.0,16.2,0.0,0,0,1.8,1.8,0.15,-0.8,-0.8,Match Report,2025,Aston Villa
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,0,12.0,2.0,16.7,0.0,0.0,11.6,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2025,Aston Villa
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace,2,16.0,4.0,25.0,0.13,0.5,14.9,0.0,0,1,3.0,2.2,0.15,-1.0,-0.2,Match Report,2025,Aston Villa
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea,0,10.0,3.0,30.0,0.0,0.0,13.4,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2025,Aston Villa
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford,3,19.0,9.0,47.4,0.11,0.22,15.0,0.0,1,1,2.4,1.6,0.09,0.6,0.4,Match Report,2025,Aston Villa
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton,1,18.0,4.0,22.2,0.06,0.25,14.2,0.0,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report,2025,Aston Villa
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Nott'ham Forest,1,8.0,2.0,25.0,0.13,0.5,15.6,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,2025,Aston Villa
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Manchester City,2,11.0,6.0,54.5,0.18,0.33,13.9,0.0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report,2025,Aston Villa
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,Newcastle Utd,0,4.0,1.0,25.0,0.0,0.0,17.0,1.0,0,0,0.3,0.3,0.09,-0.3,-0.3,Match Report,2025,Aston Villa
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2.0,2.0,Brighton,2,19.0,3.0,15.8,0.05,0.33,17.9,0.0,1,1,1.8,1.0,0.05,0.2,0.0,Match Report,2025,Aston Villa
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Leicester City,2,13.0,5.0,38.5,0.15,0.4,15.9,0.0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report,2025,Aston Villa
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1.0,0.0,Everton,1,11.0,3.0,27.3,0.09,0.33,20.5,1.0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report,2025,Aston Villa
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Arsenal,2,8.0,4.0,50.0,0.25,0.5,16.9,0.0,0,0,1.0,1.0,0.13,1.0,1.0,Match Report,2025,Aston Villa
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,1.0,Manchester Utd,0,10.0,2.0,20.0,0.0,0.0,16.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2025,Fulham
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Leicester City,2,18.0,6.0,33.3,0.11,0.33,15.8,1.0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report,2025,Fulham
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Ipswich Town,1,9.0,4.0,44.4,0.11,0.25,13.1,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2025,Fulham
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,West Ham,1,21.0,5.0,23.8,0.05,0.2,16.4,2.0,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report,2025,Fulham
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle Utd,3,22.0,11.0,50.0,0.14,0.27,15.4,0.0,0,0,2.2,2.2,0.1,0.8,0.8,Match Report,2025,Fulham
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Nott'ham Forest,1,13.0,1.0,7.7,0.0,0.0,20.2,0.0,1,1,1.3,0.5,0.04,-0.3,-0.5,Match Report,2025,Fulham
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2.0,3.0,Manchester City,2,11.0,4.0,36.4,0.18,0.5,14.0,0.0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report,2025,Fulham
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,Aston Villa,1,9.0,3.0,33.3,0.11,0.33,12.3,0.0,0,1,1.8,1.0,0.11,-0.8,0.0,Match Report,2025,Fulham
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Everton,1,14.0,3.0,21.4,0.07,0.33,18.2,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,2025,Fulham
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Brentford,2,26.0,12.0,46.2,0.08,0.17,18.3,0.0,0,0,1.3,1.3,0.05,0.7,0.7,Match Report,2025,Fulham
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Crystal Palace,2,17.0,7.0,41.2,0.12,0.29,17.0,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,2025,Fulham
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1.0,4.0,Wolves,1,10.0,3.0,30.0,0.1,0.33,17.2,0.0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report,2025,Fulham
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Tottenham,1,14.0,6.0,42.9,0.07,0.17,13.4,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report,2025,Fulham
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3.0,1.0,Brighton,2,6.0,2.0,33.3,0.33,1.0,14.3,0.0,0,0,1.1,1.1,0.18,0.9,0.9,Match Report,2025,Fulham
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Arsenal,1,2.0,2.0,100.0,0.5,0.5,14.4,0.0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report,2025,Fulham
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2.0,2.0,Liverpool,2,12.0,3.0,25.0,0.17,0.67,16.9,1.0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report,2025,Fulham
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Southampton,0,15.0,5.0,33.3,0.0,0.0,20.0,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2025,Fulham
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2.0,1.0,Chelsea,2,14.0,7.0,50.0,0.14,0.29,16.2,1.0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report,2025,Fulham
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Bournemouth,2,11.0,6.0,54.5,0.18,0.33,16.1,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,2025,Fulham
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Ipswich Town,2,13.0,2.0,15.4,0.0,0.0,20.4,0.0,2,2,2.2,0.6,0.05,-0.2,-0.6,Match Report,2025,Fulham
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2.0,3.0,West Ham,2,21.0,4.0,19.0,0.1,0.5,17.9,1.0,0,0,1.7,1.7,0.09,0.3,0.3,Match Report,2025,Fulham
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Leicester City,2,17.0,2.0,11.8,0.12,1.0,14.1,1.0,0,0,2.0,2.0,0.13,0.0,0.0,Match Report,2025,Fulham
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,3,10.0,5.0,50.0,0.3,0.6,13.8,0.0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report,2025,Brighton and Hove Albion
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2,14.0,4.0,28.6,0.14,0.5,14.2,1.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report,2025,Brighton and Hove Albion
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1,22.0,4.0,18.2,0.05,0.25,19.3,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2025,Brighton and Hove Albion
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,0,21.0,6.0,28.6,0.0,0.0,18.5,2.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,2025,Brighton and Hove Albion
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,2,14.0,3.0,21.4,0.14,0.67,17.4,1.0,0,0,1.0,1.0,0.07,1.0,1.0,Match Report,2025,Brighton and Hove Albion
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,2,15.0,5.0,33.3,0.13,0.4,20.1,2.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,2025,Brighton and Hove Albion
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,3,11.0,4.0,36.4,0.27,0.75,14.8,0.0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report,2025,Brighton and Hove Albion
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1,10.0,5.0,50.0,0.1,0.2,16.0,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2025,Brighton and Hove Albion
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,2,19.0,6.0,31.6,0.11,0.33,17.5,1.0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report,2025,Brighton and Hove Albion
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1,13.0,5.0,38.5,0.08,0.2,19.6,2.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2025,Brighton and Hove Albion
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2,10.0,4.0,40.0,0.2,0.5,13.5,1.0,0,0,2.3,2.3,0.23,-0.3,-0.3,Match Report,2025,Brighton and Hove Albion
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Bournemouth,2,6.0,4.0,66.7,0.33,0.5,13.9,0.0,0,0,0.9,0.9,0.16,1.1,1.1,Match Report,2025,Brighton and Hove Albion
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1.0,1.0,Southampton,1,22.0,5.0,22.7,0.05,0.2,16.5,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2025,Brighton and Hove Albion
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1.0,3.0,Fulham,1,13.0,3.0,23.1,0.08,0.33,16.7,1.0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,2025,Brighton and Hove Albion
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leicester City,2,16.0,7.0,43.8,0.13,0.29,19.0,2.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2025,Brighton and Hove Albion
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,3.0,Crystal Palace,0,17.0,5.0,29.4,0.0,0.0,20.6,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report,2025,Brighton and Hove Albion
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,West Ham,1,12.0,6.0,50.0,0.08,0.17,15.0,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,2025,Brighton and Hove Albion
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0.0,0.0,Brentford,0,24.0,7.0,29.2,0.0,0.0,18.0,1.0,0,0,1.3,1.3,0.05,-1.3,-1.3,Match Report,2025,Brighton and Hove Albion
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2.0,2.0,Aston Villa,2,13.0,4.0,30.8,0.15,0.5,19.1,0.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report,2025,Brighton and Hove Albion
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Arsenal,1,10.0,3.0,30.0,0.0,0.0,21.3,1.0,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report,2025,Brighton and Hove Albion
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,0.0,Ipswich Town,2,11.0,5.0,45.5,0.18,0.4,14.1,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,2025,Brighton and Hove Albion
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,1.0,Manchester Utd,3,6.0,3.0,50.0,0.5,1.0,15.3,0.0,0,0,1.9,1.9,0.32,1.1,1.1,Match Report,2025,Brighton and Hove Albion
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Everton,0,16.0,1.0,6.3,0.0,0.0,19.6,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2025,Brighton and Hove Albion
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace,2,9.0,5.0,55.6,0.22,0.4,12.5,0.0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report,2025,Brentford
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool,0,8.0,2.0,25.0,0.0,0.0,18.1,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,2025,Brentford
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton,3,20.0,7.0,35.0,0.15,0.43,14.5,0.0,0,0,2.8,2.8,0.14,0.2,0.2,Match Report,2025,Brentford
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City,1,8.0,5.0,62.5,0.13,0.2,12.9,0.0,0,0,1.0,1.0,0.12,0.0,0.0,Match Report,2025,Brentford
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham,1,6.0,6.0,100.0,0.17,0.17,14.4,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report,2025,Brentford
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,West Ham,1,8.0,3.0,37.5,0.13,0.33,20.7,1.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,2025,Brentford
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5.0,3.0,Wolves,5,18.0,11.0,61.1,0.22,0.36,13.0,1.0,1,1,4.2,3.4,0.19,0.8,0.6,Match Report,2025,Brentford
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,1,8.0,2.0,25.0,0.13,0.5,17.9,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2025,Brentford
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4.0,3.0,Ipswich Town,4,19.0,8.0,42.1,0.16,0.38,16.0,1.0,1,1,4.0,3.3,0.17,0.0,-0.3,Match Report,2025,Brentford
